"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Sniper Elite: Nazi Zombie Army","3.4",4,64,65,526,3229,62,571,"Action","0,0,0,1,0,0,0"
"Disciples III - Renaissance","3.0",3,46,47,607,4404,56,570,"Strategy","0,0,0,0,1,0,1"
"Dark Void","2.9",3,77,77,669,4365,57,569,"Shooter","0,1,1,1,0,0,0"
"Batman: Arkham VR","3.9",4,95,96,406,1908,74,569,"Adventure","0,0,1,1,0,0,0"
"Portal: Still Alive","4.4",5,103,103,336,4940,90,568,"Platformer","0,0,0,1,0,1,0"
"Syndicate (2012)","3.6",4,184,184,530,3602,73,568,"Shooter","0,1,0,1,0,0,0"
"Werewolf: The Apocalypse — Heart of the Forest","2.8",3,6,6,285,445,71,567,"Indie","0,0,1,0,1,0,0"
"Struggling","3.5",5,8,8,189,492,65,567,"Casual","0,0,1,1,0,0,0"
"Batman: Return to Arkham","4.4",5,87,87,479,1901,73,567,"Adventure","0,0,1,1,0,0,0"
"Redeemer","3.2",4,41,43,666,1614,64,567,"Indie","0,0,0,1,0,0,0"
"FRONT MISSION EVOLVED","3.2",3,48,48,580,4161,63,567,"Shooter","0,1,0,1,0,0,0"
"MIND: Path to Thalamus Enhanced Edition","3.2",3,33,33,452,2706,75,565,"Indie","0,0,1,0,0,0,1"
"Kingdoms and Castles","3.7",4,96,96,403,1626,71,565,"Strategy","0,0,0,0,0,0,1"
"Port Royale 3","3.0",3,30,30,641,3618,55,564,"Strategy","0,0,0,1,0,0,1"
"PGA TOUR 2K21","3.5",3,17,18,197,498,75,564,"Simulation","0,0,0,0,0,0,0"
"Spelunky 2","4.0",4,67,69,179,473,90,564,"Platformer","0,0,0,1,0,0,0"
"Valdis Story: Abyssal City","3.2",4,40,41,477,3038,83,564,"Adventure","0,0,1,1,1,0,0"
"Toy Soldiers","3.7",4,50,50,646,4322,71,563,"Casual","0,0,0,1,0,0,1"
"I, Zombie","2.7",3,41,41,260,2581,65,563,"Casual","0,0,0,1,0,0,1"
"Blue Fire","3.7",3,17,17,242,332,70,562,"Indie","0,0,1,1,0,0,0"
"Spintires: MudRunner","4.0",4,94,96,361,1523,72,562,"Simulation","0,0,0,0,0,0,0"
"Rez Infinite","4.2",5,81,83,430,1906,91,561,"Casual","0,0,0,1,0,0,0"
"Flat Heroes","3.4",4,38,38,54,1941,82,560,"Platformer","0,0,0,1,0,0,0"
"Dragons and Titans","1.7",1,23,23,335,2852,43,560,"Indie","0,0,1,1,1,0,0"
"Slime-san","3.0",4,28,28,257,1730,78,560,"Indie","0,0,1,1,0,0,0"
"Primal Carnage","3.0",3,31,32,378,3351,67,559,"Indie","0,0,0,1,0,0,0"
"Puzzle Quest: Challenge of the Warlords","4.0",4,74,74,508,5405,84,559,"Casual","0,0,0,0,0,1,0"
"Runaway 3: A Twist of Fate","3.9",4,45,45,501,4639,79,558,"Adventure","0,0,1,1,0,0,0"
"Assassin’s Creed Chronicles: India","3.2",4,95,97,598,2181,63,558,"Adventure","0,0,1,1,0,0,0"
"Agony","1.9",1,77,79,439,1313,39,558,"Indie","0,0,1,1,0,0,0"
"Ikenfell","4.3",5,7,7,311,451,71,557,"Indie","0,0,0,0,1,0,0"
"GNOG","3.7",4,77,80,174,1705,76,557,"Casual","0,0,1,0,0,1,0"
"Guild of Dungeoneering","3.5",4,43,44,290,2364,72,557,"Card","0,0,0,0,1,0,0"
"Train Station Renovation","3.4",3,11,11,347,457,64,556,"Casual","0,0,0,0,0,0,0"
"Forgotton Anne","3.9",4,74,79,394,1328,80,556,"Casual","0,0,1,1,0,0,0"
"AquaNox 2: Revelation","2.8",4,24,24,484,6711,59,556,"Shooter","0,1,0,1,0,0,0"
"Heat Signature","4.0",4,77,77,159,1563,79,555,"Indie","0,0,1,1,0,0,0"
"The Last Tinker: City of Colors","2.8",4,26,26,384,2792,72,555,"Indie","0,0,1,1,0,0,0"
"EverQuest II Free-To-Play. Your Way.","2.4",1,26,27,282,3678,83,555,"Massively Multiplayer","0,0,0,0,1,0,0"
"AirBuccaneers","2.3",1,18,18,585,18993,74,555,"Strategy","0,0,0,1,1,0,1"
"Space Hulk","2.9",3,46,46,569,3061,58,555,"Strategy","0,0,0,0,0,0,1"
"Totally Reliable Delivery Service","2.9",3,91,91,198,640,56,555,"Indie","0,0,1,1,0,0,0"
"Nightmares from the Deep: The Cursed Heart","3.4",4,35,35,513,3545,58,554,"Casual","0,0,1,0,0,1,0"
"Conflict Desert Storm","3.0",3,28,28,317,3505,56,554,"Shooter","0,1,0,1,0,0,0"
"Hospital Tycoon","3.2",4,20,20,308,5322,51,554,"Simulation","0,0,0,0,0,0,0"
"60 Seconds!","3.5",4,93,95,257,2413,63,554,"Adventure","0,0,1,0,0,0,1"
"The Mooseman","3.6",4,65,65,261,1779,74,553,"Indie","0,0,1,0,0,1,0"
"Neverending Nightmares","3.2",3,53,54,216,2655,68,553,"Indie","0,0,1,1,0,0,0"
"Five Nights at Freddy's: Sister Location","3.0",4,35,36,300,1912,62,553,"Indie","0,0,1,1,0,0,0"
"Bone: Out From Boneville","2.1",1,18,18,365,4946,68,551,"Adventure","0,0,1,0,0,0,0"
"ICEY","3.4",4,76,77,423,1871,84,550,"Indie","0,0,1,1,1,0,0"
"Blue Estate","3.5",4,69,69,622,2748,59,550,"Shooter","0,1,0,1,0,0,0"
"Bone: The Great Cow Race","2.1",1,17,17,162,4946,76,550,"Adventure","0,0,1,0,0,0,0"
"Sherlock Holmes versus Jack the Ripper","3.8",4,35,35,488,4603,73,549,"Adventure","0,0,1,0,1,0,0"
"The Misadventures of P.B. Winterbottom","3.2",4,36,36,492,4336,79,549,"Indie","0,0,1,0,0,0,0"
"Green Hell","3.9",4,73,73,363,1221,78,548,"Indie","0,0,1,1,0,0,0"
"The Jackbox Party Pack 5","4.1",4,90,92,130,1173,76,548,"Casual","0,0,0,0,0,0,0"
"Below","3.3",3,123,125,238,1114,71,546,"Indie","0,0,1,0,1,0,0"
"Yakuza 5","4.4",5,101,103,418,3313,83,546,"Adventure","0,0,1,1,0,0,0"
"Project Winter","3.3",3,39,41,218,1059,75,546,"Adventure","0,0,1,1,0,0,1"
"The Forgotten City","4.2",5,64,65,249,157,87,545,"Indie","0,0,1,1,1,0,0"
"A.R.E.S.: Extinction Agenda","2.9",3,36,36,574,4000,68,545,"Indie","0,0,0,1,0,0,0"
"Hell Let Loose","3.4",3,40,40,457,940,77,545,"Strategy","0,0,0,1,0,0,1"
"Odin Sphere Leifthrasir","4.2",5,95,95,550,2179,90,545,"RPG","0,0,0,0,1,0,0"
"Remothered: Broken Porcelain","2.3",1,11,11,445,445,44,545,"Adventure","0,0,1,1,0,0,0"
"Stranglehold","3.8",4,131,132,551,5233,77,545,"Shooter","0,1,0,1,0,0,0"
"Blood: Fresh Supply","4.3",4,73,73,448,969,77,545,"Shooter","0,1,0,1,0,0,0"
"R.U.S.E.","3.6",4,50,50,505,4189,77,544,"Strategy","0,0,0,0,0,0,1"
"Silence of the Sleep","2.8",3,12,12,397,2649,66,544,"Indie","0,0,1,0,0,0,0"
"Expeditions: Conquistador","3.3",4,38,38,368,3138,77,544,"Strategy","0,0,0,0,1,0,1"
"13 Sentinels: Aegis Rim","4.4",5,50,53,301,466,85,544,"Adventure","0,0,1,0,1,0,0"
"Fortix 2","2.7",3,31,31,382,3893,74,543,"Casual","0,0,0,0,0,0,0"
"Analogue: A Hate Story","3.7",4,35,36,124,3622,62,542,"Indie","0,0,0,0,0,0,0"
"In Between","2.5",1,18,20,448,2325,68,542,"Indie","0,0,1,0,0,0,0"
"Age of Empires: Definitive Edition","4.1",4,73,77,279,1411,69,542,"Strategy","0,0,0,0,0,0,1"
"Sherlock Holmes: The Mystery of the Mummy","3.1",4,27,27,530,6971,61,541,"Adventure","0,0,1,0,0,0,0"
"Drakensang","3.8",4,35,36,541,4692,75,541,"RPG","0,0,0,0,1,0,0"
"Pro Evolution Soccer 2017","3.7",4,98,98,363,1936,69,541,"Simulation","0,0,0,0,0,0,0"
"Everybody's Golf","3.9",4,88,88,283,1586,78,541,"Simulation","0,0,0,0,0,0,0"
"Roundabout","3.0",3,94,95,286,2662,75,540,"Adventure","0,0,1,1,0,1,0"
"Final Exam","2.9",4,34,35,506,3041,66,540,"Indie","0,0,1,1,0,0,0"
"Ultimate General: Gettysburg","2.3",1,28,28,434,2657,84,540,"Strategy","0,0,0,0,0,0,1"
"Prime World: Defenders","3.4",4,43,43,520,3132,58,539,"Casual","0,0,0,0,1,0,1"
"UnderMine","3.9",4,69,70,377,513,83,539,"Indie","0,0,1,1,1,0,0"
"Zuma","3.8",4,110,111,355,6604,78,538,"Arcade","0,0,0,0,0,1,0"
"Space Run","3.2",4,17,18,330,2759,73,537,"Strategy","0,0,0,0,0,0,1"
"Etherborn","3.4",4,17,18,251,899,69,537,"Indie","0,0,1,0,0,0,0"
"Ring Runner: Flight of the Sages","2.7",3,25,25,427,3099,75,537,"Shooter","0,1,0,1,1,0,0"
"F1 2011","3.4",4,40,40,439,3757,83,537,"Racing","1,0,0,0,0,0,0"
"Command & Conquer Remastered Collection","4.3",4,61,62,358,575,82,537,"Strategy","0,0,0,0,0,0,1"
"Nether: Resurrected","1.8",1,40,40,635,2767,57,536,"Action","0,0,0,1,1,0,0"
"Disney's Aladdin","4.2",4,259,260,371,10278,59,536,"Arcade","0,0,1,1,0,0,0"
"Nexuiz","2.7",3,35,35,315,3523,54,535,"Action","0,0,0,1,0,0,0"
"Monster Energy Supercross - The Official Videogame","2.1",1,89,90,477,1418,67,535,"Racing","1,0,0,0,0,0,0"
"Bugsnax","3.7",4,92,94,473,415,75,535,"Indie","0,0,1,0,0,0,0"
"YS: THE OATH IN FELGHANA","4.1",5,42,43,546,4272,73,534,"Adventure","0,0,1,1,1,0,0"
"Tom Clancy's EndWar","3.1",3,61,63,555,4806,68,533,"Strategy","0,0,0,0,0,0,1"
"Sniper Ghost Warrior 3 Season Pass Edition","3.4",4,47,48,582,1713,57,532,"Shooter","0,1,0,1,0,0,0"
"John Wick Hex","3.3",4,32,32,183,816,74,532,"Strategy","0,0,0,1,0,0,1"
"Kingdoms of Amalur: Re-Reckoning","3.3",3,50,50,629,480,71,531,"Adventure","0,0,1,1,1,0,0"
"Enemy Front","2.6",3,48,48,616,2802,52,528,"Shooter","0,1,0,1,0,0,0"
"Larva Mortus","2.1",3,18,18,411,4866,64,528,"Indie","0,0,0,1,0,0,0"
"while True: learn()","3.7",4,87,87,153,1375,73,528,"Educational","0,0,0,0,0,1,0"
"Age of Empires III: Definitive Edition","3.5",4,34,36,441,443,75,528,"Strategy","0,0,0,0,0,0,1"
"Horace","3.3",4,19,19,225,899,82,527,"Indie","0,0,1,1,0,0,0"
"Medal of Honor: Warfighter","3.0",3,149,150,656,3357,54,526,"Shooter","0,1,0,1,0,0,0"
"Death Road to Canada","3.7",4,56,61,385,1991,91,525,"Indie","0,0,1,1,1,0,0"
"Chaser","3.2",4,56,58,501,6764,66,525,"Shooter","0,1,1,1,0,0,0"
"Assassin’s Creed Chronicles: Russia","3.1",4,85,87,497,2153,58,525,"Platformer","0,0,1,1,0,0,0"
"Five Nights at Freddy's 2","3.2",4,86,86,409,2609,62,525,"Strategy","0,0,0,0,0,0,1"
"Hover: Revolt Of Gamers","3.1",4,24,24,482,2462,69,525,"Racing","1,0,1,1,0,0,0"
"MirrorMoon EP","2.7",3,22,22,141,3041,73,525,"Indie","0,0,1,0,0,0,0"
"Space Run Galaxy","2.2",1,17,18,346,2024,75,523,"Strategy","0,0,0,0,0,0,1"
"Jagged Alliance - Back in Action","2.5",3,29,29,528,3615,62,523,"Strategy","0,0,0,0,1,0,1"
"The Amazing Spider-Man","3.4",3,142,145,434,3476,65,523,"Adventure","0,0,1,1,0,0,0"
"Mega Man 11","3.8",4,75,77,469,1187,80,522,"Platformer","0,0,0,1,0,0,0"
"Thunder Wolves","2.6",1,22,22,345,3167,69,522,"Casual","0,1,0,1,0,0,0"
"Obscure","3.8",4,113,114,516,6301,63,521,"Adventure","0,0,1,1,0,0,0"
"Diaries of a Spaceport Janitor","3.3",4,28,28,290,1933,69,521,"Adventure","0,0,1,0,1,0,0"
"Spider-Man 3","3.2",3,176,176,507,5358,62,520,"Adventure","0,0,1,1,0,0,0"
"Rayman Raving Rabbids","3.6",4,151,152,440,5527,58,520,"Family","0,0,1,1,0,0,0"
"Wargame: Airland Battle","3.4",4,48,48,404,3145,80,519,"Strategy","0,0,0,0,0,0,1"
"Insecticide Part 1","2.5",1,21,21,546,4932,65,519,"Adventure","0,0,1,1,0,0,0"
"The Touryst","3.5",4,60,61,139,779,82,518,"Adventure","0,0,1,1,0,0,0"
"Chuchel","3.9",4,139,145,173,1396,81,518,"Casual","0,0,1,0,0,0,0"
"Tekken Tag Tournament 2","4.0",4,120,121,674,3399,82,518,"Arcade","0,0,0,0,0,0,0"
"Strong Bad's Cool Game for Attractive People","3.0",4,24,25,186,4763,82,517,"Adventure","0,0,1,0,0,0,0"
"Dracula: The Resurrection","3.0",4,18,19,393,2816,67,517,"Casual","0,0,1,0,0,0,0"
"Guns, Gore & Cannoli","3.7",4,87,89,534,2439,74,515,"Indie","0,1,0,1,0,0,0"
"NEO Scavenger","3.9",4,42,42,347,2575,77,515,"Strategy","0,0,0,0,1,0,1"
"We Are The Dwarves","2.7",3,26,26,567,2143,60,514,"Indie","0,0,1,1,1,0,0"
"Sins of a Solar Empire: Trinity","2.8",4,15,15,275,4345,87,514,"Strategy","0,0,0,0,0,0,1"
"Sherlock Holmes: The Awakened - Remastered Edition","3.4",4,25,25,479,4818,72,512,"Adventure","0,0,1,0,0,0,0"
"Shadowgate","3.5",4,26,26,568,2691,65,511,"Indie","0,0,1,0,0,0,0"
"Fantasy Wars","3.4",4,25,25,542,5239,67,510,"Strategy","0,0,0,0,0,0,1"
"Army of Two","3.7",4,119,120,597,5051,73,510,"Shooter","0,1,0,1,0,0,0"
"AI: The Somnium Files","4.2",5,70,71,226,837,82,510,"Adventure","0,0,1,0,0,0,0"
"Dungeon Souls","3.1",4,33,33,347,1857,67,510,"Indie","0,0,1,1,1,0,0"
"Dungeon Hearts","2.5",3,23,23,318,3201,73,509,"RPG","0,0,0,0,1,1,1"
"Galcon Fusion","2.6",4,13,13,388,4342,68,508,"Indie","0,0,0,0,0,0,1"
"Hunted: The Demon’s Forge","3.2",3,59,59,626,3868,61,508,"Adventure","0,0,1,1,0,0,0"
"DARK","2.4",1,41,41,575,3130,41,507,"Casual","0,0,1,1,1,0,0"
"Bulb Boy","3.2",4,32,33,313,2257,84,506,"Indie","0,0,1,0,0,1,0"
"Effie","3.4",3,9,9,256,942,68,505,"Casual","0,0,1,1,0,0,0"
"NBA 2K21","3.1",4,59,61,49,484,72,505,"Simulation","0,0,0,0,0,0,0"
"Burnout Revenge","4.2",4,116,117,271,5954,89,504,"Action","0,0,0,1,0,0,0"
"The Next BIG Thing","3.8",4,39,39,339,3909,75,504,"Family","0,0,1,0,0,0,0"
"Heavy Bullets","3.5",4,36,37,258,2662,72,504,"Shooter","0,1,0,0,0,0,0"
"Telling Lies","3.8",4,73,76,279,862,82,504,"Indie","0,0,1,0,0,0,0"
"Visage","3.4",4,64,65,402,428,80,504,"Indie","0,0,1,1,0,0,0"
"Grotesque Tactics: Evil Heroes","2.0",1,20,20,595,4331,65,503,"Strategy","0,0,0,0,1,0,1"
"SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated","3.7",4,78,81,127,557,68,502,"Family","0,0,1,1,0,0,0"
"BlazeRush","3.7",4,42,43,548,2622,66,502,"Racing","1,0,0,1,0,0,0"
"Speedball 2 HD","2.2",1,16,16,378,2950,53,501,"Indie","0,0,0,1,0,0,0"
"The Magic Circle","3.4",4,41,43,530,2368,79,501,"Adventure","0,0,1,1,0,0,1"
"NARUTO TO BORUTO: SHINOBI STRIKER","3.1",3,55,58,495,1220,62,501,"Action","0,0,0,1,0,0,0"
"The Guild Gold Edition","3.6",4,32,32,422,2671,82,501,"Strategy","0,0,0,0,0,0,1"
"Hide and Shriek","2.8",3,36,36,333,1894,68,501,"Action","0,0,0,1,0,0,0"
"Eurofighter Typhoon","2.1",1,8,8,302,2801,69,501,"Action","0,0,0,1,0,0,0"
"Here They Lie","2.6",3,109,109,548,1906,62,500,"Adventure","0,0,1,0,0,0,0"
"Team Sonic Racing","3.5",4,59,60,320,956,72,498,"Racing","1,0,0,0,0,0,0"
"The Walking Dead: Saints & Sinners","3.9",4,36,36,774,709,80,497,"Adventure","0,0,1,1,1,0,1"
"LEGO Pirates of the Caribbean: The Video Game","3.9",4,101,101,623,3889,72,497,"Family","0,0,1,1,0,0,0"
"Might & Magic X - Legacy","3.2",3,54,54,666,2901,70,497,"RPG","0,0,0,0,1,0,0"
"Miasmata","2.9",3,22,22,431,3322,76,496,"Indie","0,0,1,1,0,0,0"
"inMomentum","2.5",1,15,15,325,3715,59,496,"Racing","1,0,0,0,0,0,0"
"Chronology","3.3",4,19,19,254,2792,70,496,"Indie","0,0,1,0,0,1,0"
"Damnation","2.7",3,48,48,719,4607,41,494,"Shooter","0,1,1,1,0,0,0"
"Tidalis","2.4",3,19,19,386,4187,75,493,"Casual","0,0,0,0,0,0,0"
"Doom 64","4.0",4,64,65,352,9042,76,493,"Shooter","0,1,0,1,0,0,0"
"Kung Fu Panda: Showdown of Legendary Legends","2.3",3,48,48,826,2209,63,493,"Fighting","0,0,0,0,0,0,0"
"Rocket Arena","2.1",1,44,46,514,537,70,493,"Shooter","0,1,0,1,0,0,0"
"The Detail","2.5",1,18,18,376,2622,77,492,"Indie","0,0,1,0,1,0,0"
"The Way","3.6",4,36,38,412,2053,67,491,"Adventure","0,0,1,1,0,1,0"
"Crossing Souls","3.6",4,68,73,356,1419,68,489,"Indie","0,0,1,1,0,0,0"
"The Maw","3.5",4,48,48,334,4681,75,488,"Indie","0,0,1,1,0,0,0"
"The Jackbox Party Pack 6","4.2",4,66,66,210,807,74,488,"Casual","0,0,0,0,0,0,0"
"Tomb Raider","4.1",4,213,215,530,9199,88,487,"Action","0,0,0,1,0,0,0"
"Trapped Dead","2.3",3,16,16,408,4075,50,486,"Strategy","0,0,0,1,0,0,1"
"Dream Daddy: A Dad Dating Simulator","3.8",4,82,83,354,1633,73,486,"Casual","0,0,0,0,1,0,0"
"SWORD ART ONLINE: Fatal Bullet","3.4",4,67,67,526,1408,66,485,"Shooter","0,1,0,1,1,0,0"
"Crashlands","3.8",4,44,45,423,2173,78,484,"Indie","0,0,1,1,1,0,0"
"Doodle God","3.0",4,63,67,136,4222,64,482,"Educational","0,0,0,0,0,1,0"
"Ash of Gods","3.7",4,73,74,550,1380,65,482,"Adventure","0,0,1,1,1,0,1"
"Outcast - Second Contact","2.3",1,35,35,496,1510,65,482,"Adventure","0,0,1,1,0,0,0"
"Cut the Rope","3.7",4,141,142,142,4107,93,481,"Casual","0,0,0,0,0,1,0"
"Resident Evil 3: Nemesis","4.3",4,260,262,571,8137,79,481,"Adventure","0,0,1,1,0,0,0"
"Husk","2.2",3,17,17,179,1793,44,481,"Indie","0,0,1,1,0,0,0"
"Saints Row: The Third Remastered","3.8",4,70,71,649,589,73,480,"Adventure","0,0,1,1,0,0,0"
"The Path","3.4",3,64,66,459,4672,79,480,"Indie","0,0,1,0,0,0,0"
"Cibele","2.5",1,38,38,135,2252,71,480,"Indie","0,0,0,0,0,0,0"
"Cubemen","2.6",3,23,23,234,3578,74,480,"Indie","0,0,0,1,0,0,1"
"Peggle Nights","4.0",4,47,47,210,4855,76,479,"Casual","0,0,0,0,0,0,0"
"God Mode","2.8",3,29,29,453,3179,58,478,"Shooter","0,1,0,1,0,0,0"
"Metal Unit","2.9",3,8,8,206,744,64,478,"Indie","0,0,1,1,1,0,0"
"Crazy Machines 2","3.2",3,24,25,388,5192,72,478,"Casual","0,0,0,0,0,0,1"
"Pro Evolution Soccer 2015","3.3",4,73,73,357,2608,80,478,"Sports","0,0,0,0,0,0,0"
"Xotic","2.2",3,9,9,646,3867,67,476,"Shooter","0,1,0,1,0,0,0"
"Tokyo 42","3.3",4,44,44,319,1677,71,476,"Indie","0,0,1,1,0,0,0"
"Metrico+","2.3",1,24,24,86,1957,66,475,"Indie","0,0,1,1,0,1,0"
"Lucius II","2.8",3,37,37,415,2514,48,475,"Indie","0,0,1,1,0,0,0"
"Black Book","4.2",4,47,48,228,144,78,475,"Indie","0,0,1,0,1,0,1"
"Shiftlings","2.4",3,7,8,463,2496,70,474,"Adventure","0,0,1,1,0,0,0"
"Prime World","2.5",3,35,35,620,2833,65,473,"Massively Multiplayer","0,0,0,1,1,0,0"
"Ion Fury","4.2",4,76,78,535,1403,75,472,"Shooter","0,1,0,1,0,0,0"
"nail'd","3.2",3,33,33,615,4167,69,471,"Racing","1,0,0,0,0,0,0"
"Knockout City","3.2",4,46,49,290,225,82,471,"Indie","0,0,1,1,0,0,0"
"Hamilton's Great Adventure","2.8",3,25,25,477,3868,77,470,"Casual","0,0,1,1,0,0,0"
"Demigod","3.1",3,44,44,464,4645,76,470,"Strategy","0,0,0,1,1,0,1"
"Atomicrops","3.2",4,12,13,142,849,73,470,"Shooter","0,1,0,1,0,0,0"
"Oddworld: Soulstorm","2.7",3,50,52,209,270,70,470,"Indie","0,0,1,1,0,0,0"
"BONEWORKS","4.2",4,59,60,340,753,72,469,"Indie","0,0,1,1,0,0,0"
"Disciples III - Resurrection","2.8",3,25,26,600,4047,63,468,"Strategy","0,0,0,0,0,0,1"
"Close To The Sun","3.5",4,50,53,571,975,67,468,"Indie","0,0,1,1,0,1,0"
"Rollers of the Realm","3.0",4,20,20,461,2601,68,468,"Adventure","0,0,1,1,1,0,0"
"Critical Mass","2.1",1,18,18,118,3848,81,468,"Casual","0,0,0,0,0,0,0"
"Patrician IV","3.8",4,14,14,480,4124,66,467,"Strategy","0,0,0,0,0,0,1"
"Ninja Senki DX","2.6",3,59,59,264,2139,72,467,"Indie","0,0,0,1,0,0,0"
"Lume","3.0",4,21,21,142,3890,69,467,"Casual","0,0,1,0,0,1,0"
"Hyper Scape","2.6",3,74,77,291,508,68,466,"Shooter","0,1,0,1,0,0,0"
"Hot Tin Roof: The Cat That Wore A Fedora","2.0",1,21,21,363,2508,66,465,"Indie","0,0,1,1,1,0,0"
"Planet of the Eyes","2.9",4,18,18,169,2322,66,465,"Indie","0,0,1,1,0,0,0"
"F1 2013","3.2",4,72,72,309,3012,78,465,"Racing","1,0,0,0,0,0,0"
"The Baconing","3.5",4,30,30,585,3776,63,464,"Adventure","0,0,1,1,1,0,0"
"The Godfather II","3.5",4,111,111,466,4652,65,463,"Strategy","0,0,0,1,0,0,1"
"Sniper Elite: Nazi Zombie Army 2","3.2",3,40,40,602,2985,53,463,"Adventure","0,0,1,1,0,0,0"
"Unmechanical","3.8",4,33,33,665,3433,74,463,"Casual","0,0,1,0,0,1,0"
"Sherlock Holmes: The Silver Earring","2.9",4,28,28,503,6357,68,462,"Adventure","0,0,1,0,0,0,0"
"Yesterday Origins","3.5",4,37,37,575,1906,74,462,"Adventure","0,0,1,0,1,0,0"
"Burn Zombie Burn!","2.4",3,24,24,407,4664,72,462,"Shooter","0,1,0,1,0,0,0"
"Scourge: Outbreak","2.8",3,16,16,678,3140,40,462,"Shooter","0,1,0,1,0,0,0"
"Conarium","3.4",3,53,56,442,1670,73,462,"Indie","0,0,1,0,0,0,0"
"Command & Conquer 4: Tiberian Twilight","2.5",1,57,58,674,4309,64,461,"Strategy","0,0,0,0,0,0,1"
"Big Pharma","3.5",4,37,37,362,2320,72,461,"Strategy","0,0,0,0,0,0,1"
"Sherlock Holmes - Nemesis","3.3",4,23,24,446,5164,71,461,"Adventure","0,0,1,0,1,0,0"
"Hello Neighbor Hide and Seek","2.4",1,7,7,387,1122,55,460,"Adventure","0,0,1,1,0,1,0"
"Tiny Troopers","2.6",3,44,44,552,3496,57,459,"Indie","0,0,0,1,0,0,1"
"SiN Episodes: Emergence","3.5",4,55,55,284,5715,75,459,"Shooter","0,1,0,1,0,0,0"
"Aarklash: Legacy","2.9",3,17,17,593,3034,72,459,"Strategy","0,0,1,1,1,0,1"
"Crusader Kings Complete","3.1",4,18,18,312,6463,73,459,"Strategy","0,0,0,0,0,0,1"
"CrimeCraft: GangWars","1.8",1,18,18,613,3785,68,458,"Massively Multiplayer","0,0,0,1,1,0,0"
"Trials of the Blood Dragon","3.4",4,87,88,437,2028,54,458,"Racing","1,0,0,0,0,0,0"
"Scribblenauts Unmasked: A DC Comics Adventure","3.5",4,57,57,343,3021,68,457,"Casual","0,0,1,1,0,0,1"
"Silent Hill 4: The Room","4.1",4,213,214,551,6407,72,456,"Action","0,0,0,1,0,0,0"
"The Pedestrian","4.3",4,62,65,278,703,82,456,"Indie","0,0,1,0,0,1,0"
"Pit People","3.6",4,89,91,378,1814,78,456,"Strategy","0,0,0,1,1,0,1"
"Runespell: Overture","2.1",1,14,14,381,3818,69,455,"Indie","0,0,1,0,1,0,0"
"Gray Matter","3.6",4,33,33,588,3967,72,455,"Casual","0,0,1,0,0,0,0"
"The Count Lucanor","3.7",4,42,43,307,2131,78,454,"Indie","0,0,1,0,1,0,0"
"Griftlands","4.1",4,37,37,207,905,84,454,"Strategy","0,0,1,0,1,0,1"
"Resonance","3.6",4,30,31,371,3484,76,454,"Indie","0,0,1,0,0,0,0"
"Chronicle: RuneScape Legends","2.7",1,31,31,548,2046,76,453,"Strategy","0,0,1,0,0,0,1"
"Livelock","2.8",3,60,61,577,1950,73,453,"Indie","0,0,1,1,0,0,0"
"Summoner","3.2",4,17,17,596,7738,78,449,"Action","0,0,0,1,1,0,0"
"SpellForce 3","3.6",4,58,58,477,1486,73,449,"Strategy","0,0,0,0,1,0,1"
"Tom Clancy's Ghost Recon","3.7",4,58,58,902,7670,80,449,"Shooter","0,1,0,1,0,0,0"
"Out There: Omega Edition","3.7",4,42,42,368,2865,80,449,"Shooter","0,1,1,0,1,0,1"
"Breach","2.0",1,38,38,673,3993,57,449,"Shooter","0,1,0,1,1,0,0"
"Total War Battles: KINGDOM","1.7",1,23,23,540,2459,67,448,"Strategy","0,0,0,1,0,0,1"
"Convoy","3.1",4,18,19,374,2448,72,448,"Adventure","0,0,1,1,1,0,1"
"Assassin's Creed Unity","3.6",4,1263,1278,484,2608,71,5007,"Action","0,0,0,1,0,0,0"
"inFAMOUS Second Son","3.9",4,1367,1376,646,2843,80,5006,"Action","0,0,0,1,0,0,0"
"Kingdom Come: Deliverance","4.0",4,1004,1019,640,1418,71,5001,"Adventure","0,0,1,1,1,0,0"
"The Witness","4.0",4,1061,1070,477,2168,87,4987,"Indie","0,0,1,0,0,1,0"
"Sniper Elite V2","3.4",4,660,664,687,3532,66,4978,"Shooter","0,1,0,1,0,0,0"
"Call of Duty: WWII","3.5",4,889,900,461,1520,77,4978,"Shooter","0,1,0,1,0,0,0"
"Mafia III","3.1",3,1109,1119,518,1913,62,4974,"Adventure","0,0,1,1,0,0,0"
"FTL: Faster Than Light","4.3",5,773,776,415,3396,84,4972,"Strategy","0,0,0,0,0,0,1"
"Resident Evil 4","4.4",5,1354,1364,484,6199,85,4959,"Shooter","0,1,1,1,0,0,0"
"Broforce","4.0",4,1039,1049,378,2270,83,4942,"Platformer","0,0,0,1,0,0,0"
"Syberia","4.0",4,588,593,553,7158,82,4937,"Adventure","0,0,1,0,0,1,0"
"Goat Simulator","3.2",3,928,932,477,2832,62,4929,"Casual","0,0,0,1,0,0,0"
"Sleeping Dogs","4.1",4,1044,1048,640,3427,81,4923,"Adventure","0,0,1,1,0,0,0"
"Beyond: Two Souls","3.8",4,1361,1373,503,3007,73,4922,"Adventure","0,0,1,1,0,0,0"
