name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Stronghold Crusader 2,3.5,102,102,546,2659,65,1144
Mighty No. 9,2.3,170,173,463,2020,52,1143
Europa Universalis III Complete,3.3,60,60,446,5458,83,1143
Rise of the Argonauts,2.9,76,78,647,4768,59,1142
Outward,3.4,99,100,368,1013,65,1142
Loop Hero,4.1,156,160,166,303,82,1141
Forager,4,128,130,177,1844,78,1141
Sacred 3,2.7,115,115,636,2711,57,1139
Danganronpa 2: Goodbye Despair,4.4,217,219,414,3446,84,1138
DC Universe Online,2.9,118,120,701,4008,72,1133
Devil May Cry 3: Dante's Awakening Special Edition,4.4,308,311,634,5821,76,1133
Tetris Effect: Connected,4.3,106,107,38,417,89,1133
Shovel Knight: Treasure Trove,4.3,277,285,378,2747,91,1133
Hello Neighbor,3,103,103,241,1587,40,1131
Always Sometimes Monsters,2.7,67,67,219,2783,73,1131
TRANSFORMERS: Devastation,3.2,196,197,515,2279,75,1130
Strange Brigade,3.2,112,112,581,1222,72,1128
Waking Mars,3.4,59,59,345,3594,79,1128
Heroes of Might & Magic III - HD Edition,4.2,251,252,510,2530,65,1128
LEGO Indiana Jones: The Original Adventures,3.9,218,222,601,4961,78,1127
Steel Storm: Burning Retribution,2,40,40,490,3888,55,1125
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,4,180,182,507,2993,80,1122
Super MNC,2.4,67,67,629,3545,76,1119
LEGO Marvel's Avengers,3.7,158,159,483,2167,67,1118
FIFA 21,3.2,137,139,529,452,67,1118
Albion Online,2.9,127,127,544,1629,72,1116
Quake IV,3.7,247,248,667,5919,81,1116
Lost Planet 2,3.3,154,154,597,4253,63,1112
The Longest Journey,4.3,172,175,519,8080,91,1109
Else Heart.Break(),2.3,58,58,496,2292,79,1108
Lovely Planet,3.2,68,70,68,2712,61,1106
We Were Here Too,3.7,122,125,258,1429,70,1106
Secret World Legends,2.9,104,104,391,1615,76,1105
Little Nightmares II,4.4,195,206,382,325,82,1105
Blood Bowl Legendary Edition,2.5,55,55,600,4083,73,1104
WAKFU,3,95,95,346,2662,76,1103
Verdun,3.4,97,97,592,2440,70,1103
Defense Grid: The Awakening,3.4,90,90,681,4772,81,1102
Card Hunter,3.2,98,99,262,2364,80,1101
FINAL FANTASY TYPE-0 HD,3.2,164,165,556,2482,69,1101
Worms Rumble,2.7,49,51,839,396,67,1100
Grey Goo,3.4,66,66,575,2535,77,1099
Atom Zombie Smasher,3,86,86,124,3946,75,1098
RUSH,2.5,71,71,135,4047,73,1098
Erica,3.3,174,180,72,866,74,1097
GoNNER,2.9,73,74,192,1907,81,1096
Talisman: Digital Edition,3,70,71,369,2867,51,1095
A Short Hike,4.4,258,264,260,887,84,1092
Call of Cthulhu: Dark Corners of the Earth,4.1,195,198,305,5913,76,1092
"Warhammer 40,000: Eternal Crusade",2.6,107,107,685,1926,52,1092
The Red Strings Club,4.2,215,220,260,1441,80,1091
The Testament of Sherlock Holmes,3.5,117,117,583,3390,73,1090
Lichdom: Battlemage,2.8,83,84,466,2686,69,1089
Dragon Age: Origins Awakening,4.4,319,319,375,4309,82,1087
Oil Rush,2.4,47,48,582,3629,67,1085
Shelter,3.6,100,102,459,3049,69,1083
Only If,1.9,56,56,394,2717,39,1081
Crazy Machines 3,3.1,51,51,346,1901,71,1080
Nex Machina,4,128,130,334,1657,89,1075
Move or Die,3.7,139,142,326,2172,80,1075
Tom Clancy's Splinter Cell Double Agent,3.8,211,211,505,5555,80,1074
The Descendant,2.1,53,53,433,2109,59,1073
Tumblestone,2.6,54,55,271,1999,91,1069
STEINS;GATE,4.4,164,164,509,4512,87,1068
Block N Load,2.3,95,95,423,2438,72,1065
Solar 2,3.2,57,57,94,3851,72,1064
Scrap Garden,2.3,30,30,447,2066,58,1064
Weird Worlds: Return to Infinite Space,1.8,32,32,373,3210,79,1063
D4: Dark Dreams Don't Die,3.6,176,177,593,2661,72,1062
Five Nights at Freddy's,3.2,175,175,301,2718,78,1062
Volume,3,75,76,322,2328,80,1060
Black The Fall,3.2,75,76,481,2738,73,1059
Command & Conquer 3: Tiberium Wars,4,167,168,634,5163,85,1059
Painkiller Overdose,3.2,78,78,632,5184,65,1057
Men of War: Assault Squad,3.7,56,57,601,3965,77,1057
LEGO Jurassic World,3.8,157,158,539,2396,72,1057
Yu-Gi-Oh! Duel Links,3.2,136,137,401,1816,80,1056
Yooka-Laylee and the Impossible Lair,3.7,58,59,303,817,82,1055
Age of Wonders: Planetfall,3.5,71,71,324,880,81,1055
Octopath Traveler,3.9,227,235,595,1268,82,1054
ReCore,3.4,234,234,555,1936,60,1053
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,3.2,53,55,306,3383,75,1052
Septerra Core,2.8,35,35,194,8098,72,1051
Rome: Total War - Alexander,3.5,78,78,407,5668,79,1051
eFootball PES 2020,3.3,149,151,399,844,82,1050
Valkyria Chronicles 4,3.9,72,73,350,1382,83,1050
F1 2019,3.8,95,95,126,918,87,1049
Crimsonland,4.1,195,196,273,6779,68,1048
Icewind Dale: Enhanced Edition,3.9,70,70,496,2620,80,1046
From Dust,3.5,136,137,516,3811,76,1046
Generation Zero (2019),2.5,72,74,294,1012,49,1046
Dandara,3.3,87,91,722,1425,75,1045
Beat Cop,3.8,99,101,250,1739,71,1042
The Plan,3.3,134,137,98,2878,50,1042
The Journey Down: Chapter One,3.2,38,38,449,3515,72,1041
Battlestations: Midway,2.7,39,39,402,5450,76,1040
Volgarr the Viking,3.4,95,96,377,3033,76,1039
Arx Fatalis,4,119,121,535,6991,77,1037
BUTCHER,3,37,37,400,1915,70,1036
"Cook, Serve, Delicious! 2!!",3.5,80,80,376,1571,74,1036
Screencheat,3.6,67,67,481,2629,71,1035
TimeShift,3.7,204,204,665,5178,71,1033
Insanely Twisted Shadow Planet,3.6,69,70,261,3804,76,1033
Might & Magic: Heroes VI,3.4,152,152,486,3733,77,1032
Legendary,2.7,98,98,584,4810,50,1030
Rise of Nations: Extended Edition,4.2,147,147,321,2760,89,1028
Alone in the Dark,3.3,174,174,605,5114,55,1026
Tropico 6,3.7,96,97,377,1010,76,1026
Gauntlet Slayer Edition,3.5,123,124,519,2657,70,1026
Everything,3.7,174,177,314,1747,78,1023
Silence,3.4,50,50,360,1873,75,1022
State of Mind,3.4,50,50,418,1235,68,1021
Wargame: Red Dragon,3.5,60,62,389,2816,78,1021
Biomutant,2.8,85,92,466,221,66,1017
Stick it to The Man!,3.4,121,122,525,2965,83,1017
Unreal 2: The Awakening,3.5,93,94,657,6907,75,1016
Avencast: Rise of the Mage,2,39,39,597,4308,68,1015
We Were Here Together,3.9,62,62,257,814,70,1015
Age of Mythology: Extended Edition,4.2,162,166,355,2795,66,1014
Total War: WARHAMMER II,4.3,170,174,313,1556,86,1009
FINAL FANTASY VI,4.4,314,319,424,10136,92,1007
Ace Combat Assault Horizon - Enhanced Edition,3.5,84,86,566,3264,77,1007
NieR Replicant v1.22474487139...,4.2,64,67,474,253,82,1002
Galactic Civilizations III,3.6,48,48,449,2425,81,1001
The Jackbox Party Pack,4,174,175,166,2601,77,1001
Dex,3.5,103,105,444,2432,62,1000
F1 2020,3.8,49,49,88,540,88,999
Bad North,3.6,98,101,288,1872,70,998
Offspring Fling!,2.5,43,43,347,3564,79,995
Pikuniku,3.9,135,139,88,1094,75,994
Strike Suit Zero,2.9,47,47,472,3265,66,994
Anno 2070,3.8,127,128,500,3698,83,992
Seasons After Fall,3.3,98,100,553,1948,75,992
Nuclear Dawn,2.7,52,52,480,3751,71,989
Subnautica: Below Zero,4,143,144,359,232,80,989
Snapshot,2.4,53,53,363,3412,74,988
Bridge Constructor Portal,3.7,171,173,180,1474,78,988
American Fugitive,3,54,54,527,956,66,985
House Flipper,3.8,168,171,235,1326,62,985
Cat Quest,3.7,158,160,234,1608,77,984
Seven: The Days Long Gone,3.3,71,72,339,1493,68,984
140,3.6,79,80,40,3000,80,983
STAR WARS: The Clone Wars - Republic Heroes,2.9,82,85,582,4470,46,982
DOOM 64 (2020),3.9,77,77,470,653,76,981
Neighbours from Hell Compilation,4,124,125,458,6526,69,977
Noita,4,128,129,468,443,76,976
Sine Mora EX,3.4,58,58,597,1608,82,976
Slender: The Arrival,3.1,148,149,353,3203,65,975
Monster Prom,3.8,112,114,242,1346,73,975
Death's Gambit,3.5,57,60,303,1237,72,974
Hostile Waters: Antaeus Rising,2.2,38,38,403,7507,80,974
Wuppo,3.2,52,52,343,1921,80,973
BADLAND: Game of the Year Edition,3.8,78,78,330,2412,79,972
Maneater,3.6,99,100,516,589,68,972
Ionball 2: Ionstorm,1.8,31,31,464,2766,70,972
Alien Breed 3: Descent,2.8,25,26,628,4063,64,972
Samorost 3,4.2,127,130,516,2119,80,971
The Gardens Between,3.9,176,181,204,1199,79,969
RUNNING WITH RIFLES,3.3,60,60,332,2466,78,968
Hack 'n' Slash,2.9,42,42,234,2671,73,966
King Arthur's Gold,2.8,63,64,326,2980,81,966
King's Bounty: Warriors of the North,3.7,86,86,630,3355,74,965
The Void,3.9,87,87,478,5008,77,965
SPORE Galactic Adventures,3.7,108,108,566,4575,70,962
Wargame: European Escalation,3.3,59,59,507,3601,81,960
Gigantic,2.9,114,114,525,1653,75,960
Men of War: Assault Squad 2,4,73,73,615,2845,68,959
X3: Terran Conflict,3.6,51,51,483,4825,73,958
Tales From Space: Mutant Blobs Attack,3.2,71,72,267,3602,83,958
Test Drive Unlimited 2,3.7,151,152,395,3980,72,956
Burly Men at Sea,2.8,193,193,53,1920,82,955
Stranded Deep,3.1,86,86,410,2535,65,954
R.A.W. Realms of Ancient War,2.2,47,47,319,3370,39,953
ANCESTORS: The Humankind Odyssey,2.9,88,89,345,859,69,953
Blades of Time,3.2,74,76,634,3588,63,950
Hotshot Racing,3.4,56,56,228,478,75,947
Spellbreak,3,88,91,360,485,75,947
Blocks That Matter,2.8,54,54,152,3788,72,946
Immortal Redneck,3.5,67,69,538,1713,69,945
Hydrophobia: Prophecy,2.7,66,66,563,3890,64,945
Knock-Knock,3.6,146,147,423,3012,57,945
Red Orchestra: Ostfront 41-45,3,48,48,582,5772,81,942
Observation,3.9,192,198,472,956,77,939
Shadows: Awakening,3.3,53,54,512,1219,73,938
Sid Meier's Railroads!,3.2,52,52,520,5555,77,937
Splasher,3.3,43,43,266,1789,79,936
Sheltered,3.2,96,97,316,2311,66,935
URBAN TRIAL FREESTYLE,2.7,86,86,571,3245,58,935
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3.6,88,91,622,2466,79,935
Aviary Attorney,3.4,33,35,248,2203,77,932
Nihilumbra,3.5,92,94,388,3475,75,932
Shelter 2,3.4,83,84,455,2491,58,930
The Witcher 3: Game of the Year,4.8,534,547,86,1950,92,929
La-Mulana,3.4,66,66,342,3460,80,928
SHIFT 2 UNLEASHED,3.6,120,120,365,3952,84,928
Stronghold Kingdoms,2.5,54,54,453,3684,75,927
Worms Clan Wars,3,59,59,546,3061,73,927
Iron Brigade,2.9,88,88,571,4166,75,926
Agents of Mayhem,2.9,137,140,623,1600,70,926
STREET FIGHTER IV,3.8,169,169,600,4561,91,926
MORDHAU,4,177,180,543,978,81,925
ibb & obb,3.6,83,84,73,3070,83,925
TRAUMA,2.3,48,48,350,3799,62,924
Scanner Sombre,3,45,45,399,1712,67,923
Lumino City,3.5,61,61,428,2587,70,920
Breathedge,3.9,158,160,440,310,66,920
Marvel Ultimate Alliance,3.9,202,207,638,5548,81,919
How to Survive 2,3.1,75,75,556,1941,69,919
Zombie Night Terror,3.4,59,60,268,1992,81,919
Carmageddon TDR 2000,3.2,124,124,262,7689,48,918
Cubetractor,2,31,31,113,3139,75,917
The Guild II Renaissance,3.5,64,66,578,4175,56,915
Megabyte Punch,2.3,37,37,355,3071,69,915
Distrust,3.1,82,84,452,1593,75,914
Kingdom: Two Crowns,4.2,94,94,461,1118,84,914
Road Not Taken,2.8,107,107,278,2706,75,914
Abyss Odyssey,2.8,61,61,563,2727,69,913
Pix the Cat,2.8,76,76,310,2643,77,913
Duelyst,3.4,89,90,194,1957,82,911
Battle Chef Brigade,3.6,79,80,444,1504,81,911
Project Highrise,3.7,82,82,207,1942,73,910
Wizorb,3.5,51,52,397,3708,81,909
Thimbleweed Park,4,200,202,397,1739,84,908
Journey to the Center of the Earth,1.9,37,37,545,6895,65,904
Confrontation,2,33,33,712,3559,51,903
The Witcher Adventure Game,3.1,81,84,344,2593,68,901
Mars: War Logs,3.3,90,90,582,3173,59,900
Neighbours back From Hell,4.2,93,94,536,451,66,900
Blade Symphony,2.8,67,67,530,2796,72,899
Men of War,3.6,56,56,582,4698,80,897
The Banner Saga 3,4.2,180,183,325,1257,83,896
DreadOut,3.3,59,59,379,2789,55,896
Sonic the Hedgehog 4 - Episode II,3.2,70,70,497,3519,54,895
They Bleed Pixels,3.4,78,79,305,3412,74,894
PixelJunk Shooter,3.5,61,61,279,4405,73,891
Windward,2.7,53,53,459,2427,61,891
Nioh 2,4,81,81,44,659,85,891
Fran Bow,4.2,148,148,396,2331,70,890
NBA 2K17,3.4,115,115,335,1933,90,889
RollerCoaster Tycoon 2: Triple Thrill Pack,4.1,104,104,486,7019,74,889
Red Wings: Aces of the Sky,2.7,9,9,191,590,65,888
PixelJunk Eden,3,60,60,251,4902,81,887
Imperator: Rome,3.2,58,58,242,983,76,887
Eldritch,3.5,54,56,349,2994,77,885
Final Fantasy XII: The Zodiac Age,4.2,168,173,394,1635,87,885
Starseed Pilgrim,2.6,34,34,31,3182,83,884
Dreamfall: The Longest Journey,4.2,174,176,447,5739,75,881
Divinity: Dragon Commander,3.1,87,87,566,3071,76,881
Midnight Club 2,3.5,93,95,395,6842,81,881
Rock of Ages 2: Bigger & Boulder,3.5,65,69,425,1587,77,881
Bound by Flame,3.1,127,127,644,2797,56,879
Soulbringer,2.5,31,31,509,7856,70,877
Rogue Company,3.3,75,77,451,458,75,876
Jump Force,2.4,140,141,579,1051,59,875
Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1,3.3,90,91,794,2531,72,874
The Room Two,4.3,181,186,414,2942,88,873
Danganronpa V3: Killing Harmony,4.3,169,171,395,1815,80,873
Brigador: Up-Armored Edition,2.2,18,18,279,2039,70,872
Little Misfortune,4.1,101,102,293,837,57,870
Vertical Drop Heroes HD,2.4,44,44,286,2784,70,869
War for the Overworld,3.1,51,54,650,2467,65,869
The Suicide of Rachel Foster,3.3,70,70,295,683,63,868
Castlevania: Lords of Shadow - Mirror of Fate,3.8,95,97,537,3224,72,866
Broken Sword 3 - the Sleeping Dragon,3.7,73,74,515,6623,82,865
Freespace 2,3,65,66,367,8129,91,865
Recettear: An Item Shop's Tale,3.9,72,72,318,4132,82,863
Electronic Super Joy,3.7,68,69,172,3053,78,863
The Dwarves,3.1,44,46,659,1858,61,863
Dead In Vinland,3.9,29,29,378,1360,74,862
Zero Escape: Zero Time Dilemma,4.1,149,151,368,2013,78,862
Assassin’s Creed Liberation HD,2.9,195,197,432,2971,64,860
Lightmatter,3.4,32,33,289,717,73,860
Beholder 2,3.8,77,77,157,1124,76,860
NBA Playgrounds,3.1,81,83,561,1699,67,859
New World,3.4,55,56,587,95,70,858
Yakuza 6: The Song of Life,4.4,136,143,553,2085,84,857
ISLANDERS,3.8,128,130,223,1003,82,857
Tharsis,2.9,37,37,362,2183,61,857
Jade Empire: Special Edition,4.1,146,146,659,5423,81,856
Sunless Skies,3.7,33,33,221,1585,87,856
Greed Corp,3.1,42,42,430,4333,76,856
Divekick,3.4,77,77,374,3056,73,855
Marvel vs. Capcom: Infinite,3.1,134,135,213,1565,73,854
Space Channel 5: Part 2,3.6,37,38,346,7261,78,854
The Ball,2.7,62,62,704,4086,68,853
Neon Abyss,3.5,65,66,468,537,78,853
Democracy 3,3.6,111,112,280,3002,70,853
Slain: Back from Hell,3.4,74,75,478,2110,74,852
Medal of Honor: Airborne,3.7,196,196,642,5201,78,852
Heroes of Might & Magic V: Tribes of the East,4.2,126,127,581,5191,70,852
WildStar,3.2,103,103,586,2032,82,851
WWE 2K16,2.8,129,129,301,2258,74,850
Unrailed!,3.4,45,45,157,465,73,849
SnowRunner,4,124,129,537,613,80,849
Plants vs. Zombies: Battle for Neighborville,3.2,74,76,261,806,76,849
Railway Empire,3.8,49,49,270,1437,76,848
The Jackbox Party Pack 4,4.1,134,137,174,1537,78,848
Call of Duty: Advanced Warfare - Gold Edition,3.4,136,136,621,2616,78,846
UFO: Afterlight,2.5,42,42,334,5406,71,845
The Swords of Ditto,3.4,77,81,330,1348,74,845
Car Mechanic Simulator 2015,3.3,69,69,367,2445,68,845
The Cat Lady,4.1,98,101,462,3318,81,844
Still Life,3.7,91,92,632,6107,75,843
Painkiller Redemption,3,53,53,633,3963,43,842
The Legend of Heroes: Trails in the Sky,4.2,92,92,481,5544,85,842
Hearts of Iron III,3.5,50,50,287,4531,77,841
Desperados III,4.3,110,112,413,565,84,841
Fallen Enchantress: Legendary Heroes,3.2,32,33,628,3146,80,841
Nova-111,2.4,85,85,186,2321,68,841
Blackguards 2,3,38,38,684,2538,74,841
Victoria II,3.8,83,83,640,4159,75,839
Chrono Trigger,4.3,367,373,421,9793,82,837
Sam & Max: Episode 201 - Ice Station Santa,3.2,39,39,337,5167,82,836
Headlander,3.4,88,88,431,1986,74,836
Sam & Max: Episode 204 - Chariots of the Dogs,3.2,39,39,301,5041,85,836
Warhammer: Chaosbane,3,44,48,525,946,70,836
Sam & Max: Episode 202 - Moai Better Blues,3.2,40,40,279,5104,80,835
Marvel's Guardians of the Galaxy: The Telltale Series,3.6,159,163,475,1719,72,832
WWE 2K Battlegrounds,2.4,30,31,327,470,58,832
Sam & Max: Episode 203 - Night of the Raving Dead,3.2,38,38,455,5071,79,832
Emily is Away Too,3.9,89,90,127,1681,81,832
Anna - Extended Edition,2.7,56,56,494,3250,75,830
Phoenix Wright: Ace Attorney Trilogy,4.5,172,173,174,3138,80,829
Gun Metal,2.3,32,32,395,7125,63,829
Battlestations Pacific,2.7,42,42,469,4617,74,827
The Beast Inside,3.7,47,48,442,808,74,826
X3: Reunion,3.4,40,40,455,5909,71,826
Journey to the Savage Planet,3.7,128,129,299,704,76,825
The Age of Decadence,3.8,85,85,508,2272,81,823
Arma Tactics,2,28,28,494,3040,47,820
Avadon: The Black Fortress,2.7,27,27,499,3898,75,820
Of Orcs and Men,3.1,67,70,366,3370,69,819
Tom Clancy's Ghost Recon: Future Soldier,3.7,125,125,1059,3511,71,819
Detention,4.1,104,107,438,1815,83,819
Toybox Turbos,3.5,38,38,162,2608,69,816
Hatred,3,124,124,633,2406,43,814
Devil May Cry HD Collection,4.2,130,132,599,3572,70,812
Freedom Planet,3.9,66,66,363,2722,81,812
F1 RACE STARS,2.8,57,57,416,3336,62,811
Sudden Strike 4,3.3,35,36,531,1605,77,811
Take On Helicopters,2,23,23,371,3719,70,810
Anodyne,3,64,65,197,3253,75,809
Rise of Industry,3.3,41,41,370,1422,62,809
Ape Out,4,252,258,210,1038,84,809
Alien Rage - Unlimited,2.9,55,56,628,3021,52,809
The Darkside Detective,3.5,44,44,309,1620,73,808
The Guild II - Pirates of the European Seas,3.2,44,44,561,4209,63,808
Rise of the Triad,2.9,56,60,647,3076,67,806
Journey of a Roach,3,46,46,435,3011,65,806
Goetia,2.6,26,27,290,2419,79,806
Jurassic Park: The Game,2.9,72,72,579,3700,54,806
Paladins,3.1,1067,1070,507,1934,78,5913
Shadow of the Tomb Raider,3.9,1162,1177,649,1205,78,5910
Star Wars Jedi: Fallen Order,4.1,1387,1429,544,778,80,5892
INSIDE,4.4,1916,1944,257,2013,87,5889
Batman: Arkham Origins,3.9,1220,1231,582,2999,74,5870
Trine 2: Complete Story,3.7,752,754,563,3132,84,5842
The Wolf Among Us,4.4,1649,1662,558,3005,82,5840
Resident Evil 7: Biohazard,4.3,1349,1367,283,1804,85,5839
The Stanley Parable,4.4,1604,1616,187,2998,88,5822
Far Cry 5,3.7,1522,1551,384,1376,80,5786
Undertale,4.3,1308,1330,124,2301,92,5771
Crusader Kings II,3.6,597,601,514,3609,82,5760
FEZ,4,1013,1019,170,3550,91,5739
Assassin’s Creed III,3.7,1620,1629,453,3350,80,5705
Deus Ex: Human Revolution - Director's Cut,4.3,1100,1108,603,2993,91,5685
Insurgency,3.4,773,777,574,2901,74,5683
Call of Duty: Modern Warfare 2,4.3,1550,1556,635,4435,86,5665
Hitman 2,4,905,910,290,1145,83,5659
Saints Row 2,3.6,708,712,521,4827,78,5656
Assassin's Creed Odyssey,4,1496,1519,645,1184,85,5642
Tom Clancy's Rainbow Six Siege,4,1122,1133,448,2223,75,5610
Battlefield 1,3.8,1487,1497,620,1898,88,5577
Assassin's Creed Origins,4,1523,1543,323,1527,81,5574
Shadowrun Returns,3.5,575,576,573,3083,76,5569
Resident Evil 5,3.8,1221,1227,673,4687,86,5569
Far Cry 4,3.8,1355,1368,502,2601,80,5474
Fall Guys: Ultimate Knockout,3.8,727,742,174,515,80,5467
Total War: SHOGUN 2,3.7,437,438,638,3946,90,5451
Middle-earth: Shadow of War,3.9,972,980,404,1557,82,5447
Sekiro: Shadows Die Twice,4.4,1452,1478,421,1016,90,5442
Killing Floor,3.4,676,677,586,4615,72,5428
Darksiders Warmastered Edition,3.7,729,736,673,1859,79,5426
Thief,3.2,972,974,664,2867,70,5410
Call of Duty: Black Ops III,3.2,1182,1189,535,2248,73,5410
SOMA,4.2,1091,1099,463,2294,84,5393
Grand Theft Auto III,4.2,1191,1199,446,7376,93,5384
Magicka,3.8,863,868,587,3994,74,5383
Amnesia: A Machine for Pigs,3.2,528,532,359,3036,72,5371
Lara Croft and the Temple of Osiris,3.2,509,510,650,2581,73,5347
Rayman Legends,4.2,1278,1290,477,3047,89,5323
Anna's Quest,3.7,53,54,345,2375,74,804
The Adventure Pals,3.5,27,28,363,1370,77,798
Silent Hill Homecoming,3.2,186,188,560,4841,64,797
Carto,4,51,51,116,432,75,797
N++ (NPLUSPLUS),4.1,106,107,125,2349,90,796
Costume Quest 2,3.8,86,86,428,2643,68,796
Overture,1.9,21,21,261,2525,76,796
Sayonara Wild Hearts,4.4,222,227,167,835,85,796
The Swindle,2.9,89,89,323,2350,70,796
Galaxy on Fire 2 Full HD,3.2,46,46,481,3782,76,795
Sea of Solitude,3.3,111,115,262,911,68,795
Train Valley,3.5,57,57,567,2300,69,795
Rusty Lake: Roots,4,105,107,308,1900,75,794
Shenmue III,2.9,47,50,223,774,68,794
Rain World,3.8,62,63,500,1741,66,793
Battlefield 2042,3.1,46,49,364,50,65,793
CrossCode,4.3,99,100,468,2496,82,792
Bendy and the Ink Machine,3.4,108,112,415,1710,68,792
Atlas Reactor,3,69,71,435,1915,81,791
Marvel's Guardians of the Galaxy,4.5,78,80,740,67,74,790
LEGO CITY Undercover,3.9,113,117,317,3211,80,790
Ni no Kuni: Wrath of the White Witch Remastered,4.1,70,73,499,835,84,790
Tactical Intervention,2.2,40,40,430,3201,47,790
King's Bounty: Dark Side,3.5,71,71,589,2697,73,789
Paradigm,3.4,34,36,417,1733,86,788
Automachef,3,31,31,322,893,70,787
Valfaris,3.8,35,36,520,814,81,787
Orbital Gear,2.6,44,44,378,2704,59,784
Going Under,3.7,32,33,184,464,78,784
Carmageddon: Max Damage,3.4,90,91,512,2006,52,784
Transformers: War for Cybertron,3.7,135,135,617,4211,75,784
God’s Trigger,3,38,38,599,989,75,783
Ys Origin,3.8,70,70,563,5490,76,783
Fallen Earth Free2Play,2,41,41,656,3601,71,782
Flatout 3: Chaos & Destruction,2.2,65,65,350,3672,23,781
80 Days,3.8,84,84,214,2712,84,780
SYMMETRY,2.5,21,22,127,1412,58,780
Zero Escape: The Nonary Games,4.4,136,138,293,1744,86,780
Amnesia: Rebirth,3.4,85,89,211,438,78,780
Might and Magic Clash of Heroes,4,78,78,565,4414,76,779
Narita Boy,3.3,39,40,355,277,74,779
Still Life 2,3,62,62,432,4661,67,778
Foul Play,3,109,111,404,3027,69,777
LEGO Marvel Super Heroes 2,3.7,141,142,318,1509,74,777
Alpha Prime,2.5,38,38,547,5489,59,776
Splice,3.3,49,49,94,3489,70,774
Oceanhorn: Monster of Uncharted Seas,3.5,74,76,544,2483,74,772
Tales of Vesperia: Definitive Edition,3.5,117,118,481,1087,81,772
Tower Wars,2.5,51,51,455,3427,59,770
FAR: Lone Sails,4.2,201,206,290,1326,84,770
PixelJunk Monsters Ultimate,2.6,25,25,326,3077,72,770
The Dark Pictures Anthology: Little Hope,3.7,149,153,388,428,70,770
Dungeon Fighter Online,2.6,53,55,494,1971,78,770
Control Ultimate Edition,4.4,117,122,534,492,82,768
SimplePlanes,3,26,26,295,2579,67,767
Domina,3.4,85,86,185,1734,73,766
Get Even,3.5,89,89,426,1656,75,766
Artifact,2.9,117,119,276,1130,76,765
Call of the Sea,3.7,112,117,366,389,77,765
ArcaniA: Fall of Setarrif,2.5,50,50,601,3723,41,764
Song of Horror,3.8,15,17,524,794,73,763
Super House of Dead Ninjas,3.7,59,60,212,3239,79,763
Viridi,2.9,64,64,190,2327,46,763
The Occupation,3.1,29,29,253,1034,67,762
Mages of Mystralia,3.1,29,29,399,1690,75,762
Lethal League Blaze,4,48,49,229,1165,82,761
Night Call,3.2,35,36,315,900,66,759
West of Dead,3.1,42,43,471,572,68,758
Vikings - Wolves of Midgard,3.1,60,60,574,1745,66,757
Kraven Manor,2.3,27,28,441,2654,58,756
Kenshi,4.1,99,100,524,1122,75,754
BlazBlue: Chrono Phantasma EXTEND,3.8,39,39,554,2445,82,754
Aliens: Colonial Marines Collection,2.7,91,92,687,3246,45,754
SpellForce 2: Faith in Destiny,2.7,45,45,633,3849,55,753
Altitude,2.5,44,44,389,4628,79,753
Genesis Alpha One,2.3,23,23,520,1068,67,752
Cloudpunk,3.8,63,66,284,618,65,751
Audiosurf 2,3.8,146,147,344,2412,76,750
Painkiller: Resurrection,2.9,50,50,527,4449,38,749
Rune,4,98,99,520,7714,76,748
Nikopol: Secrets of the Immortals,2.6,35,35,465,4888,68,747
JumpJet Rex,3.1,36,36,188,2447,76,746
SkyDrift,2.9,33,33,527,3770,73,746
Earth 2150 Trilogy,2.7,41,42,561,7896,78,745
Yakuza 3 Remastered,3.7,28,31,465,338,77,745
Monday Night Combat,2.9,60,60,560,4163,82,744
Primordia,4,60,61,478,3315,72,743
League of Legends,3.6,400,407,499,4449,78,743
Duke Nukem 3D: 20th Anniversary World Tour,4.1,93,94,510,1908,72,743
The Witcher 3: Wild Hunt - Hearts of Stone,4.7,468,471,561,2272,90,743
Vampire: The Masquerade - Coteries of New York,3.2,31,34,306,759,70,743
The Incredible Adventures of Van Helsing III,3.4,63,63,651,2416,64,742
Project: Snowblind,2.7,29,29,514,6122,76,741
Heroes of Might & Magic V: Hammers of Fate,4.1,111,112,485,5562,66,740
Orwell: Ignorance is Strength,4,55,56,215,1410,74,739
Beyond Eyes,3.1,56,57,362,2342,60,736
Halcyon 6: Starbase Commander,2.7,34,34,464,1941,71,732
CastleStorm,2.9,58,58,574,3139,73,732
Rakuen,3.3,37,38,247,1697,84,732
Men of War: Red Tide,3.2,25,25,527,4523,77,731
Post Mortem,3.1,56,56,420,6884,71,730
BloodRayne,3.9,185,187,458,7018,65,730
Infested Planet,3.3,38,38,349,3105,75,730
Chariot,3.2,82,82,391,2650,76,729
The Lion's Song: Episode 1 - Silence,3.4,42,42,479,2004,78,729
STRAFE,3,61,62,491,2005,66,729
Etherlords II,3.9,75,75,504,6667,78,728
Brigador,3.4,48,48,504,2039,70,728
Thirty Flights of Loving,3.4,76,78,110,3421,88,727
Dragon Ball Z: Kakarot,3.8,91,96,283,716,73,726
The Sinking City,3.3,168,169,240,921,69,726
