"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Silence of the Sleep","2.8",3,12,12,390,2649,66,540,"Indie","0,0,1,0,0"
"Train Station Renovation","3.4",3,10,10,348,457,64,540,"Casual","0,0,0,0,0"
"Assassin’s Creed Chronicles: India","3.2",4,93,95,597,2181,63,539,"Adventure","0,0,1,1,0"
"Sherlock Holmes versus Jack the Ripper","3.7",4,33,33,486,4603,73,538,"Adventure","0,0,1,0,1"
"Ultimate General: Gettysburg","2.3",1,28,28,434,2657,84,537,"Strategy","0,0,0,0,0"
"Spelunky 2","4.0",4,62,64,180,473,90,536,"Platformer","0,0,0,1,0"
"In Between","2.5",1,19,20,446,2325,68,535,"Indie","0,0,1,0,0"
"Drakensang","3.7",4,34,35,538,4692,75,535,"RPG","0,0,0,0,1"
"Space Run","3.2",4,17,18,328,2759,73,534,"Strategy","0,0,0,0,0"
"The Mooseman","3.5",4,63,63,259,1779,75,534,"Indie","0,0,1,0,0"
"Analogue: A Hate Story","3.7",4,34,35,124,3622,62,534,"Indie","0,0,0,0,0"
"Roundabout","3.0",3,94,95,284,2662,75,533,"Adventure","0,0,1,1,0"
"Expeditions: Conquistador","3.3",4,37,37,368,3138,77,533,"Strategy","0,0,0,0,1"
"Blood: Fresh Supply","4.3",4,74,74,446,969,77,533,"Shooter","0,1,0,1,0"
"The Jackbox Party Pack 5","4.1",4,89,91,131,1173,77,533,"Casual","0,0,0,0,0"
"Below","3.3",3,122,124,232,1114,71,532,"Indie","0,0,1,0,1"
"Prime World: Defenders","3.4",4,43,43,517,3132,58,532,"Casual","0,0,0,0,1"
"Final Exam","2.9",4,34,35,503,3041,66,532,"Indie","0,0,1,1,0"
"Sherlock Holmes: The Mystery of the Mummy","3.1",4,28,28,531,6971,61,531,"Adventure","0,0,1,0,0"
"Blue Fire","3.6",3,14,14,239,332,70,531,"Indie","0,0,1,1,0"
"Green Hell","3.9",4,71,71,367,1221,78,531,"Indie","0,0,1,1,0"
"F1 2011","3.5",4,39,39,441,3757,83,531,"Racing","1,0,0,0,0"
"Nether: Resurrected","1.8",1,39,39,636,2767,57,530,"Action","0,0,0,1,1"
"Age of Empires: Definitive Edition","4.1",4,72,76,280,1411,69,529,"Strategy","0,0,0,0,0"
"Totally Reliable Delivery Service","2.9",3,87,87,198,640,56,529,"Indie","0,0,1,1,0"
"Ring Runner: Flight of the Sages","2.7",3,24,24,429,3099,75,528,"Shooter","0,1,0,1,1"
"YS: THE OATH IN FELGHANA","4.1",5,42,43,553,4272,73,526,"Adventure","0,0,1,1,1"
"Tom Clancy's EndWar","3.1",3,61,63,552,4806,68,526,"Strategy","0,0,0,0,0"
"Life is Strange: True Colors","3.8",4,71,75,632,113,82,526,"Adventure","0,0,1,1,0"
"Monster Energy Supercross - The Official Videogame","2.1",1,89,90,477,1418,68,526,"Racing","1,0,0,0,0"
"Etherborn","3.4",4,17,18,255,899,69,525,"Indie","0,0,1,0,0"
"Remothered: Broken Porcelain","2.4",3,10,10,442,445,44,525,"Adventure","0,0,1,1,0"
"Blue Estate","3.5",4,67,67,617,2748,59,524,"Shooter","0,1,0,1,0"
"Nexuiz","2.6",3,34,34,316,3523,54,523,"Action","0,0,0,1,0"
"Command & Conquer Remastered Collection","4.3",4,58,59,358,575,82,522,"Strategy","0,0,0,0,0"
"Serious Sam 4","3.4",4,84,86,380,464,68,520,"Shooter","0,1,1,1,0"
"Larva Mortus","2.1",3,18,18,406,4866,64,520,"Indie","0,0,0,1,0"
"Horace","3.3",4,19,19,222,899,82,519,"Indie","0,0,1,1,0"
"Wargame: Airland Battle","3.4",4,48,48,404,3145,80,518,"Strategy","0,0,0,0,0"
"Disney's Aladdin","4.2",4,252,253,374,10278,59,518,"Arcade","0,0,1,1,0"
"Sniper Ghost Warrior 3 Season Pass Edition","3.4",4,47,48,581,1713,57,517,"Shooter","0,1,0,1,0"
"Space Run Galaxy","2.2",1,17,18,343,2024,75,517,"Strategy","0,0,0,0,0"
"Enemy Front","2.6",3,47,47,619,2802,52,517,"Shooter","0,1,0,1,0"
"MirrorMoon EP","2.8",3,20,20,140,3041,73,517,"Indie","0,0,1,0,0"
"UnderMine","4.0",4,67,68,382,513,80,517,"Indie","0,0,1,1,1"
"Death Road to Canada","3.7",4,56,61,390,1991,91,515,"Indie","0,0,1,1,1"
"Jagged Alliance - Back in Action","2.5",3,29,29,528,3615,62,515,"Strategy","0,0,0,0,1"
"Diaries of a Spaceport Janitor","3.3",4,28,28,291,1933,69,514,"Adventure","0,0,1,0,1"
"Age of Empires III: Definitive Edition","3.5",4,34,36,445,443,75,514,"Strategy","0,0,0,0,0"
"Chaser","3.3",4,55,57,499,6764,66,513,"Shooter","0,1,1,1,0"
"Hover: Revolt Of Gamers","3.1",4,24,24,482,2462,69,513,"Racing","1,0,1,1,0"
"Obscure","3.8",4,114,114,520,6301,63,512,"Adventure","0,0,1,1,0"
"Thunder Wolves","2.5",1,21,21,343,3167,69,512,"Casual","0,1,0,1,0"
"Layers of Fear 2","3.4",4,93,95,279,949,68,511,"Casual","0,0,1,0,0"
"Insecticide Part 1","2.5",1,21,21,543,4932,65,511,"Adventure","0,0,1,1,0"
"Sins of a Solar Empire: Trinity","2.8",4,15,15,280,4345,87,510,"Strategy","0,0,0,0,0"
"Five Nights at Freddy's 2","3.2",4,82,82,411,2609,62,509,"Strategy","0,0,0,0,0"
"PGA TOUR 2K21","3.5",3,16,17,196,498,75,508,"Simulation","0,0,0,0,0"
"NEO Scavenger","3.9",4,41,41,352,2575,77,508,"Strategy","0,0,0,0,1"
"Strong Bad's Cool Game for Attractive People","3.0",4,24,25,183,4763,82,508,"Adventure","0,0,1,0,0"
"Chuchel","3.9",4,138,144,171,1396,80,507,"Casual","0,0,1,0,0"
"Guns, Gore & Cannoli","3.7",4,87,89,532,2439,74,507,"Indie","0,1,0,1,0"
"Assassin’s Creed Chronicles: Russia","3.1",4,84,86,495,2153,58,507,"Platformer","0,0,1,1,0"
"Shadowgate","3.5",4,26,26,565,2691,65,506,"Indie","0,0,1,0,0"
"Fantasy Wars","3.4",4,25,25,538,5239,67,505,"Strategy","0,0,0,0,0"
"Dracula: The Resurrection","2.9",4,17,17,394,2816,67,505,"Casual","0,0,1,0,0"
"We Are The Dwarves","2.6",3,25,25,556,2143,60,503,"Indie","0,0,1,1,1"
"Dungeon Souls","3.1",4,33,33,351,1857,67,503,"Indie","0,0,1,1,1"
"The Next BIG Thing","3.8",4,39,39,335,3909,75,502,"Family","0,0,1,0,0"
"Dungeon Hearts","2.5",3,23,23,316,3201,73,501,"RPG","0,0,0,0,1"
"Sherlock Holmes: The Awakened - Remastered Edition","3.5",4,24,24,477,4818,72,500,"Adventure","0,0,1,0,0"
"Rayman Raving Rabbids","3.6",4,146,147,439,5527,58,500,"Family","0,0,1,1,0"
"while True: learn()","3.7",4,84,84,152,1375,73,500,"Educational","0,0,0,0,0"
"DARK","2.4",1,41,41,574,3130,41,499,"Casual","0,0,1,1,1"
"Galcon Fusion","2.6",4,13,13,389,4342,68,498,"Indie","0,0,0,0,0"
"Heavy Bullets","3.5",4,36,37,259,2662,72,498,"Shooter","0,1,0,0,0"
"Pro Evolution Soccer 2017","3.7",4,94,94,364,1936,69,498,"Simulation","0,0,0,0,0"
"Grotesque Tactics: Evil Heroes","2.0",1,20,20,590,4331,65,497,"Strategy","0,0,0,0,1"
"Bulb Boy","3.2",3,31,32,313,2257,84,496,"Indie","0,0,1,0,0"
"Might & Magic X - Legacy","3.3",3,53,53,668,2901,70,496,"RPG","0,0,0,0,1"
"Hunted: The Demon’s Forge","3.3",3,56,56,626,3868,61,496,"Adventure","0,0,1,1,0"
"The Guild Gold Edition","3.6",4,31,31,430,2671,82,495,"Strategy","0,0,0,0,0"
"The Magic Circle","3.4",4,39,41,536,2368,79,494,"Adventure","0,0,1,1,0"
"Speedball 2 HD","2.2",1,16,16,379,2950,53,493,"Indie","0,0,0,1,0"
"inMomentum","2.5",1,15,15,326,3715,59,492,"Racing","1,0,0,0,0"
"Hide and Shriek","2.8",3,36,36,336,1894,68,492,"Action","0,0,0,1,0"
"BlazeRush","3.7",4,41,42,547,2622,66,492,"Racing","1,0,0,1,0"
"Eurofighter Typhoon","2.1",1,8,8,304,2801,69,492,"Action","0,0,0,1,0"
"Tidalis","2.4",3,19,19,388,4187,75,491,"Casual","0,0,0,0,0"
"John Wick Hex","3.3",4,30,30,183,816,74,491,"Strategy","0,0,0,1,0"
"Effie","3.5",3,8,8,259,942,68,490,"Casual","0,0,1,1,0"
"Miasmata","2.9",3,22,22,429,3322,76,490,"Indie","0,0,1,1,0"
"Chronology","3.3",4,19,19,256,2792,70,490,"Indie","0,0,1,0,0"
"Damnation","2.7",3,48,48,719,4607,41,489,"Shooter","0,1,1,1,0"
"Team Sonic Racing","3.5",4,58,59,321,956,72,489,"Racing","1,0,0,0,0"
"LEGO Pirates of the Caribbean: The Video Game","3.9",4,99,99,626,3889,73,487,"Family","0,0,1,1,0"
"Telling Lies","3.8",4,70,73,280,862,82,485,"Indie","0,0,1,0,0"
"NBA 2K21","3.1",4,53,55,47,484,72,485,"Simulation","0,0,0,0,0"
"Mega Man 11","3.8",4,74,76,474,1187,80,484,"Platformer","0,0,0,1,0"
"The Detail","2.5",1,18,18,375,2622,77,483,"Indie","0,0,1,0,1"
"Trapped Dead","2.3",3,16,16,406,4075,50,481,"Strategy","0,0,0,1,0"
"The Way","3.5",4,35,37,411,2053,67,481,"Adventure","0,0,1,1,0"
"The Maw","3.5",4,48,48,334,4681,75,480,"Indie","0,0,1,1,0"
"Rocket Arena","2.1",1,43,45,513,537,71,480,"Shooter","0,1,0,1,0"
"Inscryption","4.5",5,41,41,239,74,85,479,"Indie","0,0,1,0,0"
"Cubemen","2.6",3,23,23,239,3578,74,479,"Indie","0,0,0,1,0"
"Ash of Gods","3.7",4,71,72,553,1380,65,478,"Adventure","0,0,1,1,1"
"Cibele","2.5",1,38,38,138,2252,71,478,"Indie","0,0,0,0,0"
"Crossing Souls","3.6",4,67,72,357,1419,71,477,"Indie","0,0,1,1,0"
"Cut the Rope","3.7",4,140,141,140,4107,93,477,"Casual","0,0,0,0,0"
"Tokyo 42","3.3",4,44,44,321,1677,71,477,"Indie","0,0,1,1,0"
"Disco Elysium: Final Cut","4.7",5,146,147,211,808,90,477,"RPG","0,0,0,0,1"
"Dream Daddy: A Dad Dating Simulator","3.9",4,80,81,349,1633,73,476,"Casual","0,0,0,0,1"
"AI: The Somnium Files","4.2",5,66,67,228,837,83,475,"Adventure","0,0,1,0,0"
"Husk","2.3",3,16,16,178,1793,44,475,"Indie","0,0,1,1,0"
"Doodle God","3.0",4,63,67,136,4222,64,474,"Educational","0,0,0,0,0"
"Tomb Raider","4.1",4,209,211,523,9199,88,473,"Action","0,0,0,1,0"
"Metrico+","2.3",1,24,24,84,1957,66,473,"Indie","0,0,1,1,0"
"The Jackbox Party Pack 6","4.1",4,65,65,214,807,75,473,"Casual","0,0,0,0,0"
"Outcast - Second Contact","2.3",1,34,34,493,1510,65,472,"Adventure","0,0,1,1,0"
"God Mode","2.8",3,29,29,456,3179,58,471,"Shooter","0,1,0,1,0"
"Xotic","2.2",3,9,9,643,3867,67,471,"Shooter","0,1,0,1,0"
"Project Winter","3.3",4,36,38,222,1059,75,471,"Adventure","0,0,1,1,0"
"Crazy Machines 2","3.2",3,24,25,389,5192,72,470,"Casual","0,0,0,0,0"
"The Path","3.4",3,63,65,464,4672,79,469,"Indie","0,0,1,0,0"
"Peggle Nights","4.0",4,47,47,209,4855,76,469,"Casual","0,0,0,0,0"
"Mortal Shell","3.5",4,76,82,483,501,75,468,"Action","0,0,0,1,1"
"Hell Let Loose","3.5",3,36,36,459,940,77,468,"Strategy","0,0,0,1,0"
"Doom 64","4.0",4,61,62,355,9042,76,468,"Shooter","0,1,0,1,0"
"Metal Unit","2.9",3,7,7,204,744,64,468,"Indie","0,0,1,1,1"
"Prime World","2.5",3,34,34,616,2833,65,468,"Massively Multiplayer","0,0,0,1,1"
"Crashlands","3.7",4,43,44,424,2173,78,467,"Indie","0,0,1,1,1"
"nail'd","3.3",3,32,32,614,4167,69,466,"Racing","1,0,0,0,0"
"SWORD ART ONLINE: Fatal Bullet","3.5",4,63,63,532,1408,66,466,"Shooter","0,1,0,1,1"
"Hamilton's Great Adventure","2.8",3,25,25,473,3868,77,465,"Casual","0,0,1,1,0"
"Demigod","3.1",3,43,43,466,4645,76,465,"Strategy","0,0,0,1,1"
"Shiftlings","2.4",3,7,8,461,2496,70,464,"Adventure","0,0,1,1,0"
"Lume","3.0",4,20,20,144,3890,69,464,"Casual","0,0,1,0,0"
"Critical Mass","2.1",1,18,18,119,3848,81,464,"Casual","0,0,0,0,0"
"Patrician IV","3.8",4,14,14,479,4124,66,461,"Strategy","0,0,0,0,0"
"Disciples III - Resurrection","2.8",3,25,26,591,4047,63,461,"Strategy","0,0,0,0,0"
"The Baconing","3.5",4,30,30,583,3776,63,461,"Adventure","0,0,1,1,1"
"Lucius II","2.8",3,37,37,417,2514,48,461,"Indie","0,0,1,1,0"
"Planet of the Eyes","2.9",4,18,18,173,2322,66,460,"Indie","0,0,1,1,0"
"Rollers of the Realm","3.0",4,20,20,468,2601,68,459,"Adventure","0,0,1,1,1"
"Hot Tin Roof: The Cat That Wore A Fedora","2.0",1,21,21,359,2508,66,458,"Indie","0,0,1,1,1"
"Big Pharma","3.4",4,36,36,369,2320,72,458,"Strategy","0,0,0,0,0"
"The Walking Dead: Saints & Sinners","3.9",4,35,35,772,709,80,458,"Adventure","0,0,1,1,1"
"Ion Fury","4.3",4,75,77,541,1403,75,458,"Shooter","0,1,0,1,0"
"Unmechanical","3.8",4,33,33,662,3433,74,457,"Casual","0,0,1,0,0"
"BONEWORKS","4.2",4,58,59,345,753,72,456,"Indie","0,0,1,1,0"
"Crusader Kings Complete","3.1",4,18,18,313,6463,73,456,"Strategy","0,0,0,0,0"
"Command & Conquer 4: Tiberian Twilight","2.6",1,56,57,671,4309,64,455,"Strategy","0,0,0,0,0"
"Saints Row: The Third Remastered","3.8",4,65,66,655,589,73,455,"Adventure","0,0,1,1,0"
"Sniper Elite: Nazi Zombie Army 2","3.2",3,40,40,607,2985,53,455,"Adventure","0,0,1,1,0"
"Ninja Senki DX","2.6",3,59,59,264,2139,72,455,"Indie","0,0,0,1,0"
"Burn Zombie Burn!","2.4",3,24,24,411,4664,72,455,"Shooter","0,1,0,1,0"
"SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated","3.7",4,75,78,126,557,68,455,"Family","0,0,1,1,0"
"Close To The Sun","3.4",4,48,51,571,975,66,455,"Indie","0,0,1,1,0"
"Visage","3.4",4,57,58,400,428,80,454,"Indie","0,0,1,1,0"
"Scourge: Outbreak","2.8",3,16,16,681,3140,40,454,"Shooter","0,1,0,1,0"
"CrimeCraft: GangWars","1.8",1,18,18,615,3785,68,453,"Massively Multiplayer","0,0,0,1,1"
"NARUTO TO BORUTO: SHINOBI STRIKER","3.1",3,54,57,501,1220,62,453,"Action","0,0,0,1,0"
"Runespell: Overture","2.1",1,14,14,379,3818,69,453,"Indie","0,0,1,0,1"
"Trials of the Blood Dragon","3.4",4,85,86,430,2028,54,453,"Racing","1,0,0,0,0"
"Conarium","3.4",3,52,55,445,1670,73,453,"Indie","0,0,1,0,0"
"Pit People","3.6",4,89,91,384,1814,78,453,"Strategy","0,0,0,1,1"
"Yesterday Origins","3.6",4,34,34,577,1906,74,452,"Adventure","0,0,1,0,1"
"Sherlock Holmes: The Silver Earring","2.9",4,28,28,506,6357,68,451,"Adventure","0,0,1,0,0"
"Tiny Troopers","2.6",3,44,44,552,3496,57,451,"Indie","0,0,0,1,0"
"Aarklash: Legacy","2.9",3,17,17,594,3034,72,451,"Strategy","0,0,1,1,1"
"Resonance","3.6",4,30,31,373,3484,76,451,"Indie","0,0,1,0,0"
"Hello Neighbor Hide and Seek","2.7",4,6,6,395,1122,55,449,"Adventure","0,0,1,1,0"
"Livelock","2.8",3,59,60,575,1950,73,449,"Indie","0,0,1,1,0"
"Gray Matter","3.6",4,31,31,593,3967,72,449,"Casual","0,0,1,0,0"
"Sherlock Holmes - Nemesis","3.4",4,22,23,446,5164,71,449,"Adventure","0,0,1,0,1"
"The Count Lucanor","3.7",4,41,42,311,2131,78,448,"Indie","0,0,1,0,1"
"Scribblenauts Unmasked: A DC Comics Adventure","3.5",4,56,56,351,3021,68,448,"Casual","0,0,1,1,0"
"Chronicle: RuneScape Legends","2.7",1,31,31,550,2046,76,447,"Strategy","0,0,1,0,0"
"Atomicrops","3.2",4,12,13,141,849,73,446,"Shooter","0,1,0,1,0"
"SiN Episodes: Emergence","3.5",4,54,54,288,5715,75,446,"Shooter","0,1,0,1,0"
"Total War Battles: KINGDOM","1.7",1,23,23,536,2459,67,445,"Strategy","0,0,0,1,0"
"Convoy","3.2",4,19,20,376,2448,72,444,"Adventure","0,0,1,1,1"
"Space Hulk: Deathwing","3.0",3,41,43,625,1844,58,443,"Adventure","0,0,1,1,0"
"Breach","2.0",1,38,38,676,3993,59,443,"Shooter","0,1,0,1,1"
"Anno 1800","4.2",4,117,118,609,991,81,442,"Strategy","0,0,0,0,0"
"Cossacks: Back to War","4.4",5,101,102,493,7015,60,441,"Strategy","0,0,0,0,0"
"Strike Suit Infinity","2.8",3,16,17,252,3168,66,441,"Indie","0,0,0,1,0"
"Tom Clancy's Ghost Recon","3.7",4,58,58,912,7670,80,441,"Shooter","0,1,0,1,0"
"Grow Up","3.8",4,81,81,265,1964,71,441,"Casual","0,0,1,1,0"
"Summoner","3.2",4,17,17,593,7738,78,440,"Action","0,0,0,1,1"
"Age of Wonders Shadow Magic","3.5",4,29,29,531,6735,82,440,"Strategy","0,0,0,0,1"
"Dangerous High School Girls in Trouble!","1.9",1,14,14,374,4695,81,438,"Casual","0,0,0,0,1"
"Iron Grip: Warlord","2.5",3,15,15,554,4803,59,438,"Indie","0,0,0,1,0"
"Out There: Omega Edition","3.8",4,40,40,368,2865,80,438,"Shooter","0,1,1,0,1"
"DOOM VFR","3.6",4,80,82,127,1492,70,438,"Shooter","0,1,0,1,0"
"Griftlands","4.1",4,35,35,207,905,84,438,"Strategy","0,0,1,0,1"
"So Many Me","2.9",3,51,52,415,2725,78,437,"Strategy","0,0,0,1,0"
"Rocksmith","4.1",4,73,74,364,3728,78,437,"Casual","0,0,0,0,0"
"Lilly Looking Through","3.3",4,17,17,575,2984,71,437,"Indie","0,0,1,0,0"
"Master of Orion","3.4",4,66,66,400,2136,74,436,"Strategy","0,0,0,0,0"
"Toren","2.8",3,35,36,604,2427,57,436,"Indie","0,0,1,0,0"
"Brothers in Arms: Road to Hill 30","3.9",4,88,88,497,6137,87,435,"Action","0,0,0,1,0"
"The Book of Unwritten Tales 2","3.2",4,43,43,586,2507,80,434,"Adventure","0,0,1,1,0"
"Super Rude Bear Resurrection","2.3",3,16,16,537,1705,78,434,"Indie","0,0,0,1,0"
"SpellForce 3","3.6",4,58,58,477,1486,73,433,"Strategy","0,0,0,0,1"
"Section 8: Prejudice","2.9",3,31,31,613,3959,77,433,"Shooter","0,1,0,1,0"
"Danganronpa Another Episode: Ultra Despair Girls","3.8",4,83,85,359,2655,70,432,"Adventure","0,0,1,1,0"
"Chaos Reborn","2.5",3,14,14,555,2260,85,431,"Strategy","0,0,0,0,1"
"Life is Feudal: Your Own","2.6",3,42,44,468,2237,63,431,"Indie","0,0,0,1,1"
"Battleplan: American Civil War","1.7",1,12,12,307,2738,66,430,"Casual","0,0,0,0,0"
"Super Splatters","2.5",3,13,13,209,3111,73,430,"Casual","0,0,0,1,0"
"RAD","3.3",3,39,40,503,865,72,428,"Action","0,0,0,1,0"
"SPACE HULK ASCENSION","2.9",3,25,25,509,2607,72,428,"Strategy","0,0,0,0,1"
"Bleeding Edge","2.8",3,70,72,281,648,64,428,"Action","0,0,0,1,0"
"Kingdoms of Amalur: Re-Reckoning","3.2",3,46,46,631,480,72,428,"Adventure","0,0,1,1,1"
"Agarest: Generations of War","3.2",4,36,36,999,4446,45,428,"Strategy","0,0,1,0,1"
"Majesty 2","3.9",4,42,42,300,4489,72,427,"Strategy","0,0,0,0,0"
"Men of War: Vietnam","3.1",4,15,15,541,3769,68,427,"Strategy","0,0,0,0,0"
"AaAaAA!!! - A Reckless Disregard for Gravity","3.3",4,38,38,465,4503,81,427,"Indie","0,0,0,1,0"
"BLACKHOLE","2.4",1,25,25,446,2500,82,426,"Adventure","0,0,1,1,0"
"Naval Warfare","1.7",1,12,12,558,3874,57,424,"Indie","0,0,0,1,0"
"Earthworm Jim 2","4.3",4,118,118,478,9602,45,424,"Adventure","0,0,1,1,0"
"Football Manager 2020","4.0",4,80,80,70,782,84,424,"Simulation","0,0,0,0,0"
"GT Legends","3.1",4,16,16,211,5941,84,424,"Racing","1,0,0,0,0"
"Inmost","4.2",5,87,88,449,813,77,423,"Indie","0,0,1,0,0"
"Immortal Planet","1.9",1,15,15,230,1619,65,423,"Indie","0,0,1,1,1"
"killer7","4.4",5,60,61,278,6050,70,422,"Adventure","0,0,1,1,0"
"Rebuild 3: Gangs of Deadsville","3.2",4,18,18,404,2410,75,422,"Strategy","0,0,0,0,0"
"Kung Fu Panda: Showdown of Legendary Legends","2.3",3,48,48,821,2209,66,422,"Fighting","0,0,0,0,0"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","3.7",4,81,82,411,2669,61,420,"Adventure","0,0,1,1,0"
"Plain Sight","2.5",3,17,17,341,4289,76,420,"Indie","0,0,0,1,0"
"Desperados 2: Cooper's Revenge","3.3",3,27,27,564,5728,66,420,"Strategy","0,0,0,1,0"
"Moons of Madness","3.5",4,61,62,257,802,65,419,"Indie","0,0,1,0,0"
"Draugen","3.6",4,88,92,407,948,73,419,"Indie","0,0,1,0,0"
"The Legend of Heroes VIII: Trails of Cold Steel","4.0",4,69,70,323,3019,79,419,"RPG","0,0,0,0,1"
"Devil May Cry 2","2.5",1,178,183,271,6916,59,419,"Action","0,0,0,1,0"
"DUNGEONS","2.9",3,14,14,593,3984,65,418,"Strategy","0,0,0,0,1"
"Penarium","3.1",4,14,16,258,2293,80,418,"Casual","0,0,0,1,0"
"Black Book","4.2",4,36,36,230,144,78,418,"Indie","0,0,1,0,1"
"Age of Wonders II: The Wizard's Throne","3.5",4,30,30,536,7143,86,417,"Strategy","0,0,0,0,1"
"Jolly Rover","3.0",3,17,17,546,4226,71,417,"Casual","0,0,1,0,0"
"Pandemic: The Board Game","3.3",4,24,25,319,3012,83,416,"Strategy","0,0,0,0,0"
"Observer: System Redux","4.1",5,39,41,53,417,80,416,"Adventure","0,0,1,0,0"
"One Finger Death Punch 2","4.1",4,34,35,486,993,81,415,"Casual","0,0,0,1,0"
"Dead Island Retro Revenge","2.9",3,37,37,342,2041,65,415,"Action","0,0,0,1,0"
"Gyromancer","2.3",3,13,13,417,4427,71,414,"RPG","0,0,0,0,1"
"Farming Simulator 17","3.8",4,68,68,287,1895,69,413,"Simulation","0,0,0,0,0"
"Mushroom Wars","3.2",4,37,38,336,4461,80,411,"Action","0,0,0,1,0"
"Sorcery! Parts 1 and 2","3.2",4,16,16,376,2160,69,411,"Indie","0,0,1,0,1"
"NieR:Automata Game of the YoRHa Edition","4.1",5,111,113,188,1040,91,411,"Action","0,0,0,1,0"
"Crowntakers","2.4",1,12,13,351,2612,70,411,"Strategy","0,0,0,0,1"
"The Deer God","2.6",3,34,34,446,2500,59,409,"Indie","0,0,1,0,0"
"Doc Clock: The Toasted Sandwich of Time","2.7",3,12,12,331,4099,62,409,"Adventure","0,0,1,1,0"
"Puzzle Dimension","3.5",4,13,13,289,4212,79,408,"Casual","0,0,0,0,0"
"Trials Evolution: Gold Edition","3.9",4,52,52,522,3208,85,408,"Racing","1,0,0,1,0"
"Reventure","3.7",4,33,33,122,942,84,408,"Indie","0,0,1,0,0"
"V-Rally 4","3.4",3,25,25,474,1208,59,408,"Racing","1,0,0,0,0"
"Riven: The Sequel to Myst","4.0",5,47,47,527,8830,83,407,"Casual","0,0,1,0,0"
"God Eater 3","3.5",4,49,49,687,1058,72,407,"Adventure","0,0,1,1,1"
"Chernobylite","3.2",3,53,54,338,157,72,406,"Adventure","0,0,1,1,1"
"Carcassonne","3.9",4,38,39,361,4229,63,406,"Action","0,0,0,1,0"
"Overlord: Fellowship of Evil","2.6",3,18,18,372,2266,31,406,"Adventure","0,0,1,1,1"
"Master Reboot","2.3",1,26,28,320,2986,59,406,"Indie","0,0,1,1,0"
"Dungeons - The Dark Lord","2.5",3,11,11,464,3749,72,405,"Strategy","0,0,0,0,1"
"Rain on Your Parade","3.6",4,44,45,370,261,78,405,"Casual","0,0,1,1,0"
"King Arthur II: The Role-Playing Wargame","2.7",3,11,11,528,3627,66,405,"Strategy","0,0,0,0,1"
"99Vidas","3.0",3,84,84,458,1836,69,405,"Indie","0,0,0,1,0"
"Trials Rising","3.8",4,79,79,348,1040,81,404,"Racing","1,0,0,0,0"
"Cold Fear","3.9",4,78,78,569,6136,66,404,"Action","0,0,0,1,0"
"Shattered Horizon","3.0",3,13,13,535,4441,72,403,"Shooter","0,1,0,1,0"
"West of Loathing","4.3",4,101,103,251,1606,88,403,"Indie","0,0,1,0,1"
"Oknytt","3.2",3,20,20,409,3099,61,401,"Indie","0,0,1,0,0"
"Knockout City","3.2",4,43,45,293,225,82,401,"Indie","0,0,1,1,0"
"Five Nights at Freddy's 3","2.9",3,62,62,232,2497,68,401,"Indie","0,0,0,1,0"
"Concrete Jungle","3.6",4,25,25,285,2292,76,401,"Strategy","0,0,0,0,0"
"Call of Juarez: The Cartel","2.8",3,98,99,527,3879,51,401,"Shooter","0,1,1,1,0"
"Takedown: Red Sabre","2.0",1,25,25,482,3025,34,400,"Shooter","0,1,0,1,0"
"Fly'N","3.0",3,19,19,426,3340,80,400,"Indie","0,0,1,1,0"
"FOTONICA","3.5",4,27,28,215,2669,71,399,"Casual","0,0,0,1,0"
"The Falconeer","2.8",3,37,38,473,417,65,399,"Indie","0,0,0,0,0"
"Candle: The Power of the Flame","3.6",3,27,27,496,1878,80,399,"Indie","0,0,1,1,0"
"The Book of Unwritten Tales: The Critter Chronicles","3.2",4,21,21,614,3315,73,398,"Indie","0,0,1,0,0"
"Ninja Pizza Girl","2.8",4,17,17,193,2285,82,398,"Educational","0,0,0,1,1"
"Party Hard 2","3.6",4,42,43,344,1165,70,397,"Adventure","0,0,1,1,0"
"Face Noir","2.4",3,9,9,427,3305,59,397,"Indie","0,0,1,0,0"
"Rig n Roll","2.7",3,21,21,412,4418,61,396,"Racing","1,0,0,0,0"
"F1 2017","3.8",4,62,62,363,1591,89,396,"Racing","1,0,0,0,0"
"AMID EVIL","4.1",4,49,50,443,927,85,396,"Action","0,0,0,1,0"
"Theatre of War 2: Africa 1943","3.1",4,15,15,482,4194,63,396,"Strategy","0,0,0,0,0"
"The Forgotten City","4.1",4,49,49,246,157,87,395,"Indie","0,0,1,1,1"
"Armikrog","3.1",3,59,59,380,2286,57,395,"Indie","0,0,1,0,0"
"TrackMania² Canyon","3.9",4,44,44,445,3762,81,395,"Racing","1,0,0,0,0"
"Magic: The Gathering - Duels of the Planeswalkers 2013","3.7",4,45,45,247,3483,77,394,"Strategy","0,0,0,0,0"
"Vampire: The Masquerade - Redemption","3.9",4,86,86,417,7879,74,393,"Action","0,0,0,1,1"
"Dream Pinball 3D","1.7",1,9,9,424,5603,61,392,"Casual","0,0,0,1,0"
"Terminator: Resistance","3.3",4,62,64,635,780,54,392,"Action","0,0,0,1,0"
"Trials of Mana (2020)","3.2",4,45,48,369,617,76,392,"Action","0,0,0,1,1"
